yr,TradeValue,Country,Alpha-3 code,trade
2007,15165396231,Tunisia," ""TUN""",Export
2008,24638377459,Tunisia," ""TUN""",Import
2008,19319957403,Tunisia," ""TUN""",Export
2009,19096173949,Tunisia," ""TUN""",Import
2009,14445136027,Tunisia," ""TUN""",Export
2010,22215362059,Tunisia," ""TUN""",Import
2010,16426570434,Tunisia," ""TUN""",Export
2011,23952125054,Tunisia," ""TUN""",Import
2011,17846964543,Tunisia," ""TUN""",Export
2012,24470606053,Tunisia," ""TUN""",Import
2012,17007445908,Tunisia," ""TUN""",Export
2013,24266395369,Tunisia," ""TUN""",Import
2013,17060464617,Tunisia," ""TUN""",Export
2014,24793340072,Tunisia," ""TUN""",Import
2014,16759747694,Tunisia," ""TUN""",Export
2015,20222503105,Tunisia," ""TUN""",Import
2015,14073487592,Tunisia," ""TUN""",Export
2016,19487207660,Tunisia," ""TUN""",Import
2016,13575130958,Tunisia," ""TUN""",Export
2017,20618072676,Tunisia," ""TUN""",Import
2017,14199816290,Tunisia," ""TUN""",Export
1991,508944033884,United States," ""USA""",Import
1991,421555416008,United States," ""USA""",Export
1992,553496473571,United States," ""USA""",Import
1992,447330086418,United States," ""USA""",Export
1993,603153591727,United States," ""USA""",Import
1993,464757163716,United States," ""USA""",Export
1994,689029922860,United States," ""USA""",Import
1994,512336854960,United States," ""USA""",Export
1995,770821447936,United States," ""USA""",Import
1995,582964699897,United States," ""USA""",Export
1996,817627145588,United States," ""USA""",Import
1996,622784142733,United States," ""USA""",Export
1997,898025469114,United States," ""USA""",Import
1997,687532541990,United States," ""USA""",Export
1998,944350087088,United States," ""USA""",Import
1998,680434596823,United States," ""USA""",Export
1999,1059220066421,United States," ""USA""",Import
1999,692783783523,United States," ""USA""",Export
2000,1217932974446,United States," ""USA""",Import
2000,781830672843,United States," ""USA""",Export
2001,1140900159185,United States," ""USA""",Import
2001,729080421077,United States," ""USA""",Export
2002,1200095833882,United States," ""USA""",Import
2002,693068306701,United States," ""USA""",Export
2003,1302833508196,United States," ""USA""",Import
2003,724736583355,United States," ""USA""",Export
2004,1525304217271,United States," ""USA""",Import
2004,814844394245,United States," ""USA""",Export
2005,1734849141777,United States," ""USA""",Import
2005,901041411256,United States," ""USA""",Export
2006,1918997094449,United States," ""USA""",Import
2006,1037029245257,United States," ""USA""",Export
2007,2017120776311,United States," ""USA""",Import
2007,1162538149766,United States," ""USA""",Export
2008,2164834031060,United States," ""USA""",Import
2008,1299898877213,United States," ""USA""",Export
2009,1601895815130,United States," ""USA""",Import
2009,1056712078245,United States," ""USA""",Export
2010,1968259900993,United States," ""USA""",Import
2010,1278099187391,United States," ""USA""",Export
2011,2263619062869,United States," ""USA""",Import
2011,1481682201761,United States," ""USA""",Export
2012,2334677716383,United States," ""USA""",Import
2012,1544932014357,United States," ""USA""",Export
2013,2326590208528,United States," ""USA""",Import
2013,1577587252487,United States," ""USA""",Export
2014,2410855476207,United States," ""USA""",Import
2014,1619742863865,United States," ""USA""",Export
2015,2313424569327,United States," ""USA""",Import
2015,1501845863839,United States," ""USA""",Export
2016,2247167254438,United States," ""USA""",Import
2016,1450906272956,United States," ""USA""",Export
2017,2405276626657,United States," ""USA""",Import
2017,1545809598154,United States," ""USA""",Export
2018,2611432490157,United States," ""USA""",Import
2018,1665302936591,United States," ""USA""",Export
2019,2567492197103,United States," ""USA""",Import
2019,1644276220783,United States," ""USA""",Export
1992,8647816672,Algeria," ""DZA""",Import
1992,11136801913,Algeria," ""DZA""",Export
1993,8785274824,Algeria," ""DZA""",Import
1993,10097665686,Algeria," ""DZA""",Export
1994,9598673853,Algeria," ""DZA""",Import
1994,8593805919,Algeria," ""DZA""",Export
1995,10782432479,Algeria," ""DZA""",Import
1995,9356680078,Algeria," ""DZA""",Export
1996,9105595545,Algeria," ""DZA""",Import
1996,11099221804,Algeria," ""DZA""",Export
1997,8688356841,Algeria," ""DZA""",Import
1997,13894123747,Algeria," ""DZA""",Export
1998,9403430632,Algeria," ""DZA""",Import
1998,9838587560,Algeria," ""DZA""",Export
1999,9161845368,Algeria," ""DZA""",Import
1999,12525276632,Algeria," ""DZA""",Export
2000,9152077226,Algeria," ""DZA""",Import
2000,22031287644,Algeria," ""DZA""",Export
2001,9945719407,Algeria," ""DZA""",Import
2001,19147619185,Algeria," ""DZA""",Export
2002,12009774692,Algeria," ""DZA""",Import
2002,18832409258,Algeria," ""DZA""",Export
2003,13545429541,Algeria," ""DZA""",Import
2003,24653655796,Algeria," ""DZA""",Export
2004,18303023351,Algeria," ""DZA""",Import
2004,32076791696,Algeria," ""DZA""",Export
2005,20356879694,Algeria," ""DZA""",Import
2005,46001735483,Algeria," ""DZA""",Export
2006,21455854547,Algeria," ""DZA""",Import
2006,54612721784,Algeria," ""DZA""",Export
2007,27631203951,Algeria," ""DZA""",Import
2007,60163160346,Algeria," ""DZA""",Export
2008,39474721566,Algeria," ""DZA""",Import
2008,79297591513,Algeria," ""DZA""",Export
2009,39258326938,Algeria," ""DZA""",Import
2009,45193920241,Algeria," ""DZA""",Export
2010,40999891115,Algeria," ""DZA""",Import
2010,57050973573,Algeria," ""DZA""",Export
2011,47219730327,Algeria," ""DZA""",Import
2011,73436306091,Algeria," ""DZA""",Export
2012,50369390586,Algeria," ""DZA""",Import
2012,71865748994,Algeria," ""DZA""",Export
2013,54909973275,Algeria," ""DZA""",Import
2013,65998137594,Algeria," ""DZA""",Export
2014,58618080183,Algeria," ""DZA""",Import
2014,60387689304,Algeria," ""DZA""",Export
2015,51803071086,Algeria," ""DZA""",Import
2015,34795951494,Algeria," ""DZA""",Export
2016,47090683589,Algeria," ""DZA""",Import
2016,29992101471,Algeria," ""DZA""",Export
2017,46053015943,Algeria," ""DZA""",Import
2017,35191117374,Algeria," ""DZA""",Export
1992,274148553,Belize," ""BLZ""",Import
1992,135938571,Belize," ""BLZ""",Export
1993,280908824,Belize," ""BLZ""",Import
1993,126604713,Belize," ""BLZ""",Export
1994,259937879,Belize," ""BLZ""",Import
1994,142930378,Belize," ""BLZ""",Export
1995,258509299,Belize," ""BLZ""",Import
1995,161680154,Belize," ""BLZ""",Export
1996,255553433,Belize," ""BLZ""",Import
1996,167637247,Belize," ""BLZ""",Export
1997,286067639,Belize," ""BLZ""",Import
1997,176190657,Belize," ""BLZ""",Export
1998,292261249,Belize," ""BLZ""",Import
1998,162217538,Belize," ""BLZ""",Export
1999,284586868,Belize," ""BLZ""",Import
1999,140743374,Belize," ""BLZ""",Export
2000,446932891,Belize," ""BLZ""",Import
2000,200215099,Belize," ""BLZ""",Export
2001,519539684,Belize," ""BLZ""",Import
2001,181888975,Belize," ""BLZ""",Export
2002,527036677,Belize," ""BLZ""",Import
2002,164484703,Belize," ""BLZ""",Export
2003,551637777,Belize," ""BLZ""",Import
2003,202836146,Belize," ""BLZ""",Export
2004,514023594,Belize," ""BLZ""",Import
2004,210971658,Belize," ""BLZ""",Export
2005,438583707,Belize," ""BLZ""",Import
2005,207520168,Belize," ""BLZ""",Export
2006,660343064,Belize," ""BLZ""",Import
2006,274429332,Belize," ""BLZ""",Export
2007,684342516,Belize," ""BLZ""",Import
2007,266633586,Belize," ""BLZ""",Export
2008,836543813,Belize," ""BLZ""",Import
2008,295057836,Belize," ""BLZ""",Export
2009,665094704,Belize," ""BLZ""",Import
2009,249659898,Belize," ""BLZ""",Export
2010,699951312,Belize," ""BLZ""",Import
2010,282039528,Belize," ""BLZ""",Export
2011,835541768,Belize," ""BLZ""",Import
2011,396184784,Belize," ""BLZ""",Export
2012,843065698,Belize," ""BLZ""",Import
2012,401139619,Belize," ""BLZ""",Export
2013,906091372,Belize," ""BLZ""",Import
2013,413453886,Belize," ""BLZ""",Export
2014,962112033,Belize," ""BLZ""",Import
2014,358429015,Belize," ""BLZ""",Export
2015,995560659,Belize," ""BLZ""",Import
2015,313895181,Belize," ""BLZ""",Export
2016,952493788,Belize," ""BLZ""",Import
2016,246162627,Belize," ""BLZ""",Export
2017,913130403,Belize," ""BLZ""",Import
2017,277584924,Belize," ""BLZ""",Export
2018,957739363,Belize," ""BLZ""",Import
2018,240911123,Belize," ""BLZ""",Export
2019,985904293,Belize," ""BLZ""",Import
2019,244908795,Belize," ""BLZ""",Export
1992,1475652654,Brunei Darussalam," ""BRN""",Import
1992,1475652654,Brunei," ""BRN""",Import
1992,2301218235,Brunei Darussalam," ""BRN""",Export
1992,2301218235,Brunei," ""BRN""",Export
1993,1820530977,Brunei Darussalam," ""BRN""",Import
1993,1820530977,Brunei," ""BRN""",Import
1993,2093947348,Brunei Darussalam," ""BRN""",Export
1993,2093947348,Brunei," ""BRN""",Export
1994,1873626766,Brunei Darussalam," ""BRN""",Import
1994,1873626766,Brunei," ""BRN""",Import
1994,2110309538,Brunei Darussalam," ""BRN""",Export
1994,2110309538,Brunei," ""BRN""",Export
1997,2110429248,Brunei Darussalam," ""BRN""",Import
1997,2110429248,Brunei," ""BRN""",Import
1997,2657078918,Brunei Darussalam," ""BRN""",Export
1997,2657078918,Brunei," ""BRN""",Export
1998,1565943110,Brunei Darussalam," ""BRN""",Import
1998,1565943110,Brunei," ""BRN""",Import
1998,2306827830,Brunei Darussalam," ""BRN""",Export
1998,2306827830,Brunei," ""BRN""",Export
2001,1100281204,Brunei Darussalam," ""BRN""",Import
2001,1100281204,Brunei," ""BRN""",Import
2001,3508207394,Brunei Darussalam," ""BRN""",Export
2001,3508207394,Brunei," ""BRN""",Export
2002,1498850150,Brunei Darussalam," ""BRN""",Import
2002,1498850150,Brunei," ""BRN""",Import
2002,3565731866,Brunei Darussalam," ""BRN""",Export
2002,3565731866,Brunei," ""BRN""",Export
2003,1243570407,Brunei Darussalam," ""BRN""",Import
2003,1243570407,Brunei," ""BRN""",Import
2003,4144342989,Brunei Darussalam," ""BRN""",Export
2003,4144342989,Brunei," ""BRN""",Export
2004,1427096590,Brunei Darussalam," ""BRN""",Import
2004,1427096590,Brunei," ""BRN""",Import
2004,5069124805,Brunei Darussalam," ""BRN""",Export
2004,5069124805,Brunei," ""BRN""",Export
2006,1675942490,Brunei Darussalam," ""BRN""",Import
2006,1675942490,Brunei," ""BRN""",Import
2006,7624294729,Brunei Darussalam," ""BRN""",Export
2006,7624294729,Brunei," ""BRN""",Export
2007,2101094661,Brunei Darussalam," ""BRN""",Import
2007,2101094661,Brunei," ""BRN""",Import
2007,7693278553,Brunei Darussalam," ""BRN""",Export
2007,7693278553,Brunei," ""BRN""",Export
2008,2571625906,Brunei Darussalam," ""BRN""",Import
2008,2571625906,Brunei," ""BRN""",Import
2008,10569069104,Brunei Darussalam," ""BRN""",Export
2008,10569069104,Brunei," ""BRN""",Export
2009,2395646046,Brunei Darussalam," ""BRN""",Import
2009,2395646046,Brunei," ""BRN""",Import
2009,7171066467,Brunei Darussalam," ""BRN""",Export
2009,7171066467,Brunei," ""BRN""",Export
2010,2538787696,Brunei Darussalam," ""BRN""",Import
2010,2538787696,Brunei," ""BRN""",Import
2010,8907965621,Brunei Darussalam," ""BRN""",Export
2010,8907965621,Brunei," ""BRN""",Export
2011,3601396018,Brunei Darussalam," ""BRN""",Import
2011,3601396018,Brunei," ""BRN""",Import
2011,12457499061,Brunei Darussalam," ""BRN""",Export
2011,12457499061,Brunei," ""BRN""",Export
2012,3572226693,Brunei Darussalam," ""BRN""",Import
2012,3572226693,Brunei," ""BRN""",Import
2012,13000827765,Brunei Darussalam," ""BRN""",Export
2012,13000827765,Brunei," ""BRN""",Export
2013,3612434585,Brunei Darussalam," ""BRN""",Import
2013,3612434585,Brunei," ""BRN""",Import
2013,11447186703,Brunei Darussalam," ""BRN""",Export
2013,11447186703,Brunei," ""BRN""",Export
2014,3598739680,Brunei Darussalam," ""BRN""",Import
2014,3598739680,Brunei," ""BRN""",Import
2014,10508832882,Brunei Darussalam," ""BRN""",Export
2014,10508832882,Brunei," ""BRN""",Export
2015,3229077313,Brunei Darussalam," ""BRN""",Import
2015,3229077313,Brunei," ""BRN""",Import
2015,6352662488,Brunei Darussalam," ""BRN""",Export
2015,6352662488,Brunei," ""BRN""",Export
2016,2678505864,Brunei Darussalam," ""BRN""",Import
2016,2678505864,Brunei," ""BRN""",Import
2016,4875075310,Brunei Darussalam," ""BRN""",Export
2016,4875075310,Brunei," ""BRN""",Export
2017,3084533849,Brunei Darussalam," ""BRN""",Import
2017,3084533849,Brunei," ""BRN""",Import
2017,5570575169,Brunei Darussalam," ""BRN""",Export
2017,5570575169,Brunei," ""BRN""",Export
2018,4164052382,Brunei Darussalam," ""BRN""",Import
2018,4164052382,Brunei," ""BRN""",Import
2018,6573636899,Brunei Darussalam," ""BRN""",Export
2018,6573636899,Brunei," ""BRN""",Export
1992,618432385,Myanmar," ""MMR""",Import
1992,618432385,Burma," ""MMR""",Import
1992,449383689,Myanmar," ""MMR""",Export
1992,449383689,Burma," ""MMR""",Export
2001,2896279342,Myanmar," ""MMR""",Import
2001,2896279342,Burma," ""MMR""",Import
2010,4865894584,Myanmar," ""MMR""",Import
2010,4865894584,Burma," ""MMR""",Import
2010,8873435844,Myanmar," ""MMR""",Export
2010,8873435844,Burma," ""MMR""",Export
2011,8571168202,Myanmar," ""MMR""",Import
2011,8571168202,Burma," ""MMR""",Import
2011,8127869280,Myanmar," ""MMR""",Export
2011,8127869280,Burma," ""MMR""",Export
2012,7849397744,Myanmar," ""MMR""",Import
2012,7849397744,Burma," ""MMR""",Import
2012,9053439162,Myanmar," ""MMR""",Export
2012,9053439162,Burma," ""MMR""",Export
2013,12009121609,Myanmar," ""MMR""",Import
2013,12009121609,Burma," ""MMR""",Import
2013,11436327737,Myanmar," ""MMR""",Export
2013,11436327737,Burma," ""MMR""",Export
2014,16231476203,Myanmar," ""MMR""",Import
2014,16231476203,Burma," ""MMR""",Import
2014,11451860502,Myanmar," ""MMR""",Export
2014,11451860502,Burma," ""MMR""",Export
2015,16913265440,Myanmar," ""MMR""",Import
2015,16913265440,Burma," ""MMR""",Import
2015,11431792128,Myanmar," ""MMR""",Export
2015,11431792128,Burma," ""MMR""",Export
2016,15695737621,Myanmar," ""MMR""",Import
2016,15695737621,Burma," ""MMR""",Import
2016,11672717419,Myanmar," ""MMR""",Export
2016,11672717419,Burma," ""MMR""",Export
2017,19253455052,Myanmar," ""MMR""",Import
2017,19253455052,Burma," ""MMR""",Import
2017,13878764434,Myanmar," ""MMR""",Export
2017,13878764434,Burma," ""MMR""",Export
2018,19345459522,Myanmar," ""MMR""",Import
2018,19345459522,Burma," ""MMR""",Import
2018,16671612455,Myanmar," ""MMR""",Export
2018,16671612455,Burma," ""MMR""",Export
1992,80585300523,China," ""CHN""",Import
1992,84940015164,China," ""CHN""",Export
1993,103958939693,China," ""CHN""",Import
1993,91743948346,China," ""CHN""",Export
1994,115613601803,China," ""CHN""",Import
1994,121006259433,China," ""CHN""",Export
1995,132083499604,China," ""CHN""",Import
1995,148779499983,China," ""CHN""",Export
1996,138832734845,China," ""CHN""",Import
1996,151047461759,China," ""CHN""",Export
1997,142370324066,China," ""CHN""",Import
1997,182791584798,China," ""CHN""",Export
1998,140236766750,China," ""CHN""",Import
1998,183808986888,China," ""CHN""",Export
1999,165699066576,China," ""CHN""",Import
1999,194930778542,China," ""CHN""",Export
2000,225093731030,China," ""CHN""",Import
2000,249202551015,China," ""CHN""",Export
2001,243552880618,China," ""CHN""",Import
2001,266098208590,China," ""CHN""",Export
2002,295170104110,China," ""CHN""",Import
2002,325595969765,China," ""CHN""",Export
2003,412759796407,China," ""CHN""",Import
2003,438227767355,China," ""CHN""",Export
2004,561228747993,China," ""CHN""",Import
2004,593325581430,China," ""CHN""",Export
2005,659952762119,China," ""CHN""",Import
2005,761953409531,China," ""CHN""",Export
2006,791460867850,China," ""CHN""",Import
2006,968935601013,China," ""CHN""",Export
2007,956115447556,China," ""CHN""",Import
2007,1220059668452,China," ""CHN""",Export
2008,1132562161442,China," ""CHN""",Import
2008,1430693066080,China," ""CHN""",Export
2009,1005555225206,China," ""CHN""",Import
2009,1201646758080,China," ""CHN""",Export
2010,1396001565258,China," ""CHN""",Import
2010,1577763750888,China," ""CHN""",Export
2011,1743394866363,China," ""CHN""",Import
2011,1898388434783,China," ""CHN""",Export
2012,1818199227571,China," ""CHN""",Import
2012,2048782233084,China," ""CHN""",Export
2013,1949992314705,China," ""CHN""",Import
2013,2209007280259,China," ""CHN""",Export
2014,1959234625162,China," ""CHN""",Import
2014,2342292696320,China," ""CHN""",Export
2015,1679564324560,China," ""CHN""",Import
2015,2273468224113,China," ""CHN""",Export
2016,1587920688162,China," ""CHN""",Import
2016,2097637171895,China," ""CHN""",Export
2017,1843792938795,China," ""CHN""",Import
2017,2263370504301,China," ""CHN""",Export
2018,2134982614989,China," ""CHN""",Import
2018,2494230194966,China," ""CHN""",Export
1992,4460712772,Croatia," ""HRV""",Import
1992,4597483956,Croatia," ""HRV""",Export
1993,4666346319,Croatia," ""HRV""",Import
1993,3903808221,Croatia," ""HRV""",Export
1994,5229113914,Croatia," ""HRV""",Import
1994,4260363878,Croatia," ""HRV""",Export
1995,7509184875,Croatia," ""HRV""",Import
1995,4632655921,Croatia," ""HRV""",Export
1996,7787760345,Croatia," ""HRV""",Import
1996,4511729037,Croatia," ""HRV""",Export
1997,9122318042,Croatia," ""HRV""",Import
1997,4340856356,Croatia," ""HRV""",Export
1998,8383010312,Croatia," ""HRV""",Import
1998,4541103779,Croatia," ""HRV""",Export
1999,7777378559,Croatia," ""HRV""",Import
1999,4279690427,Croatia," ""HRV""",Export
2000,7886511618,Croatia," ""HRV""",Import
2000,4431597348,Croatia," ""HRV""",Export
2001,9147129932,Croatia," ""HRV""",Import
2001,4665908208,Croatia," ""HRV""",Export
2002,10722045127,Croatia," ""HRV""",Import
2002,4903584487,Croatia," ""HRV""",Export
2003,14209034610,Croatia," ""HRV""",Import
2003,6186630195,Croatia," ""HRV""",Export
2004,16589172476,Croatia," ""HRV""",Import
2004,8024156751,Croatia," ""HRV""",Export
2005,18560366869,Croatia," ""HRV""",Import
2005,8772552653,Croatia," ""HRV""",Export
2006,21502493972,Croatia," ""HRV""",Import
2006,10376964369,Croatia," ""HRV""",Export
2007,25829460931,Croatia," ""HRV""",Import
2007,12360221564,Croatia," ""HRV""",Export
2008,30726986737,Croatia," ""HRV""",Import
2008,14123674785,Croatia," ""HRV""",Export
2009,21204851207,Croatia," ""HRV""",Import
2009,10491835496,Croatia," ""HRV""",Export
2010,20067004556,Croatia," ""HRV""",Import
2010,11810676241,Croatia," ""HRV""",Export
2011,22714694002,Croatia," ""HRV""",Import
2011,13364022440,Croatia," ""HRV""",Export
2012,20834262292,Croatia," ""HRV""",Import
2012,12368983411,Croatia," ""HRV""",Export
2013,21931993510,Croatia," ""HRV""",Import
2013,12741618485,Croatia," ""HRV""",Export
2014,22906873370,Croatia," ""HRV""",Import
2014,13843899840,Croatia," ""HRV""",Export
2015,20580470841,Croatia," ""HRV""",Import
2015,12843529322,Croatia," ""HRV""",Export
2016,21829864971,Croatia," ""HRV""",Import
2016,13647534058,Croatia," ""HRV""",Export
2017,24512646924,Croatia," ""HRV""",Import
2017,15732485216,Croatia," ""HRV""",Export
2018,28113089203,Croatia," ""HRV""",Import
2018,17210469290,Croatia," ""HRV""",Export
2019,28004414329,Croatia," ""HRV""",Import
2019,17063049815,Croatia," ""HRV""",Export
1992,10873580960,Hungary," ""HUN""",Import
1992,10054975928,Hungary," ""HUN""",Export
1993,11376082992,Hungary," ""HUN""",Import
1993,8240059016,Hungary," ""HUN""",Export
1994,14553611872,Hungary," ""HUN""",Import
1994,10699842984,Hungary," ""HUN""",Export
1995,15185561040,Hungary," ""HUN""",Import
1995,12452023024,Hungary," ""HUN""",Export
1997,21234013008,Hungary," ""HUN""",Import
1997,19099194024,Hungary," ""HUN""",Export
1998,25706392288,Hungary," ""HUN""",Import
1998,23005022040,Hungary," ""HUN""",Export
2001,33681734000,Hungary," ""HUN""",Import
2001,30497719000,Hungary," ""HUN""",Export
2002,37611572000,Hungary," ""HUN""",Import
2002,34336583000,Hungary," ""HUN""",Export
2003,47674542000,Hungary," ""HUN""",Import
2003,43003656000,Hungary," ""HUN""",Export
2004,60248602000,Hungary," ""HUN""",Import
2004,55468212000,Hungary," ""HUN""",Export
2005,65919579000,Hungary," ""HUN""",Import
2005,62271839000,Hungary," ""HUN""",Export
2006,76978511000,Hungary," ""HUN""",Import
2006,74055406000,Hungary," ""HUN""",Export
2007,94659727000,Hungary," ""HUN""",Import
2007,94590870000,Hungary," ""HUN""",Export
2008,108784724000,Hungary," ""HUN""",Import
2008,108211166000,Hungary," ""HUN""",Export
2009,77272443000,Hungary," ""HUN""",Import
2009,82571847000,Hungary," ""HUN""",Export
2010,87432095000,Hungary," ""HUN""",Import
2010,94748737000,Hungary," ""HUN""",Export
2011,101369997000,Hungary," ""HUN""",Import
2011,111216834000,Hungary," ""HUN""",Export
2012,94300664567,Hungary," ""HUN""",Import
2012,102829804313,Hungary," ""HUN""",Export
2013,99295902335,Hungary," ""HUN""",Import
2013,108014637456,Hungary," ""HUN""",Export
2014,104178438000,Hungary," ""HUN""",Import
2014,112536243771,Hungary," ""HUN""",Export
2015,90760850877,Hungary," ""HUN""",Import
2015,100296847323,Hungary," ""HUN""",Export
2016,92209667137,Hungary," ""HUN""",Import
2016,103009508296,Hungary," ""HUN""",Export
2017,104283798638,Hungary," ""HUN""",Import
2017,113382077421,Hungary," ""HUN""",Export
2018,117381592676,Hungary," ""HUN""",Import
2018,123957885048,Hungary," ""HUN""",Export
2019,116556167636,Hungary," ""HUN""",Import
2019,121995389137,Hungary," ""HUN""",Export
1992,22482693470,Ireland," ""IRL""",Import
1992,28334531375,Ireland," ""IRL""",Export
1993,21662992128,Ireland," ""IRL""",Import
1993,28856508778,Ireland," ""IRL""",Export
1994,25763815006,Ireland," ""IRL""",Import
1994,34395123113,Ireland," ""IRL""",Export
1995,32321018908,Ireland," ""IRL""",Import
1995,43789342684,Ireland," ""IRL""",Export
1996,35764651855,Ireland," ""IRL""",Import
1996,45565355364,Ireland," ""IRL""",Export
1997,39232665837,Ireland," ""IRL""",Import
1997,53619649728,Ireland," ""IRL""",Export
1998,44378009468,Ireland," ""IRL""",Import
1998,64246929816,Ireland," ""IRL""",Export
2000,50648770772,Ireland," ""IRL""",Import
2000,76261885003,Ireland," ""IRL""",Export
2001,51375643593,Ireland," ""IRL""",Import
2001,82972822108,Ireland," ""IRL""",Export
2002,52214415069,Ireland," ""IRL""",Import
2002,88478828637,Ireland," ""IRL""",Export
2003,53781899295,Ireland," ""IRL""",Import
2003,93038463771,Ireland," ""IRL""",Export
2005,70283642092,Ireland," ""IRL""",Import
2005,110003088458,Ireland," ""IRL""",Export
2006,76620719429,Ireland," ""IRL""",Import
2006,108762824438,Ireland," ""IRL""",Export
2007,87045335182,Ireland," ""IRL""",Import
2007,122232810735,Ireland," ""IRL""",Export
2008,84953475320,Ireland," ""IRL""",Import
2008,127111345348,Ireland," ""IRL""",Export
2009,62566426408,Ireland," ""IRL""",Import
2009,116894674171,Ireland," ""IRL""",Export
2010,64600595194,Ireland," ""IRL""",Import
2010,120645180446,Ireland," ""IRL""",Export
2011,73781587308,Ireland," ""IRL""",Import
2011,129657903202,Ireland," ""IRL""",Export
2012,72218451723,Ireland," ""IRL""",Import
2012,120208957710,Ireland," ""IRL""",Export
2013,74089274512,Ireland," ""IRL""",Import
2013,118447211636,Ireland," ""IRL""",Export
2014,82595130463,Ireland," ""IRL""",Import
2014,123071288984,Ireland," ""IRL""",Export
2015,77795266408,Ireland," ""IRL""",Import
2015,124730515397,Ireland," ""IRL""",Export
2016,82028942256,Ireland," ""IRL""",Import
2016,132009760401,Ireland," ""IRL""",Export
2017,88828357405,Ireland," ""IRL""",Import
2017,138072213206,Ireland," ""IRL""",Export
2018,106931073221,Ireland," ""IRL""",Import
2018,167017887743,Ireland," ""IRL""",Export
2019,101473369475,Ireland," ""IRL""",Import
2019,170743382589,Ireland," ""IRL""",Export
1992,1793030235,Kenya," ""KEN""",Import
1992,1361698982,Kenya," ""KEN""",Export
1997,3278424961,Kenya," ""KEN""",Import
1997,1959424444,Kenya," ""KEN""",Export
1998,3301758849,Kenya," ""KEN""",Import
1998,1916634699,Kenya," ""KEN""",Export
1999,2785610955,Kenya," ""KEN""",Import
1999,1650920778,Kenya," ""KEN""",Export
2000,2891517269,Kenya," ""KEN""",Import
2000,1571043382,Kenya," ""KEN""",Export
2001,4007964725,Kenya," ""KEN""",Import
2001,1520119135,Kenya," ""KEN""",Export
2002,3327264969,Kenya," ""KEN""",Import
2002,1400699993,Kenya," ""KEN""",Export
2003,3475176732,Kenya," ""KEN""",Import
2003,2551148137,Kenya," ""KEN""",Export
2004,4563489228,Kenya," ""KEN""",Import
2004,2683309048,Kenya," ""KEN""",Export
2005,5846168468,Kenya," ""KEN""",Import
2005,3419900762,Kenya," ""KEN""",Export
2006,7232946740,Kenya," ""KEN""",Import
2006,3501655657,Kenya," ""KEN""",Export
2007,8989261773,Kenya," ""KEN""",Import
2007,4080799729,Kenya," ""KEN""",Export
2008,11127817243,Kenya," ""KEN""",Import
2008,5000948545,Kenya," ""KEN""",Export
2009,10202000866,Kenya," ""KEN""",Import
2009,4463443079,Kenya," ""KEN""",Export
2010,12092926245,Kenya," ""KEN""",Import
2010,5169111919,Kenya," ""KEN""",Export
2013,16394469335,Kenya," ""KEN""",Import
2013,5536952631,Kenya," ""KEN""",Export
2017,16690196995,Kenya," ""KEN""",Import
2017,5747414775,Kenya," ""KEN""",Export
2018,17376721222,Kenya," ""KEN""",Import
2018,6050420637,Kenya," ""KEN""",Export
1992,134469937909,Netherlands," ""NLD""",Import
1992,139934272134,Netherlands," ""NLD""",Export
1993,115667623236,Netherlands," ""NLD""",Import
1993,131143258365,Netherlands," ""NLD""",Export
1994,130511689596,Netherlands," ""NLD""",Import
1994,145825201785,Netherlands," ""NLD""",Export
1995,157929372872,Netherlands," ""NLD""",Import
1995,177626231463,Netherlands," ""NLD""",Export
1996,160895820492,Netherlands," ""NLD""",Import
1996,177368493246,Netherlands," ""NLD""",Export
1997,162359654002,Netherlands," ""NLD""",Import
1997,184433194946,Netherlands," ""NLD""",Export
1998,156727887912,Netherlands," ""NLD""",Import
1998,167595517225,Netherlands," ""NLD""",Export
1999,167875451178,Netherlands," ""NLD""",Import
1999,170538253232,Netherlands," ""NLD""",Export
2000,198926887692,Netherlands," ""NLD""",Import
2000,213424403531,Netherlands," ""NLD""",Export
2001,195562207701,Netherlands," ""NLD""",Import
2001,216157868852,Netherlands," ""NLD""",Export
2002,194114787504,Netherlands," ""NLD""",Import
2002,219820522368,Netherlands," ""NLD""",Export
2003,233996688737,Netherlands," ""NLD""",Import
2003,264796481553,Netherlands," ""NLD""",Export
2004,284014019359,Netherlands," ""NLD""",Import
2004,318040302602,Netherlands," ""NLD""",Export
2005,310591343864,Netherlands," ""NLD""",Import
2005,349813022657,Netherlands," ""NLD""",Export
2006,358509533503,Netherlands," ""NLD""",Import
2006,400685883217,Netherlands," ""NLD""",Export
2007,421367715819,Netherlands," ""NLD""",Import
2007,477640553549,Netherlands," ""NLD""",Export
2008,494936571086,Netherlands," ""NLD""",Import
2008,545853405259,Netherlands," ""NLD""",Export
2009,382190421771,Netherlands," ""NLD""",Import
2009,431502452475,Netherlands," ""NLD""",Export
2010,439986633028,Netherlands," ""NLD""",Import
2010,492645871623,Netherlands," ""NLD""",Export
2011,492837632152,Netherlands," ""NLD""",Import
2011,530575758687,Netherlands," ""NLD""",Export
2012,500605323497,Netherlands," ""NLD""",Import
2012,552461793746,Netherlands," ""NLD""",Export
2013,506162309060,Netherlands," ""NLD""",Import
2013,571246854738,Netherlands," ""NLD""",Export
